PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Jaden Ivey,1631093,DET,1,0022400002
Cade Cunningham,1630595,DET,1,0022400002
Haywood Highsmith,1629312,MIA,2,0022400002
Bam Adebayo,1628389,MIA,2,0022400002
Terry Rozier,1626179,MIA,2,0022400002
Duncan Robinson,1629130,MIA,2,0022400002
Pelle Larsson,1641796,MIA,2,0022400002
Jalen Duren,1631105,DET,2,0022400002
Cade Cunningham,1630595,DET,2,0022400002
Malik Beasley,1627736,DET,2,0022400002
Simone Fontecchio,1631323,DET,2,0022400002
Ronald Holland II,1641842,DET,2,0022400002
Haywood Highsmith,1629312,MIA,3,0022400002
Kevin Love,201567,MIA,3,0022400002
Bam Adebayo,1628389,MIA,3,0022400002
Tyler Herro,1629639,MIA,3,0022400002
Terry Rozier,1626179,MIA,3,0022400002
Tim Hardaway Jr.,203501,DET,3,0022400002
Tobias Harris,202699,DET,3,0022400002
Jalen Duren,1631105,DET,3,0022400002
Jaden Ivey,1631093,DET,3,0022400002
Cade Cunningham,1630595,DET,3,0022400002
Bam Adebayo,1628389,MIA,4,0022400002
Terry Rozier,1626179,MIA,4,0022400002
Jaime Jaquez Jr.,1631170,MIA,4,0022400002
Duncan Robinson,1629130,MIA,4,0022400002
Pelle Larsson,1641796,MIA,4,0022400002
Jaden Ivey,1631093,DET,4,0022400002
Isaiah Stewart,1630191,DET,4,0022400002
Malik Beasley,1627736,DET,4,0022400002
Simone Fontecchio,1631323,DET,4,0022400002
Ronald Holland II,1641842,DET,4,0022400002
Haywood Highsmith,1629312,MIA,5,0022400002
Bam Adebayo,1628389,MIA,5,0022400002
Tyler Herro,1629639,MIA,5,0022400002
Terry Rozier,1626179,MIA,5,0022400002
Duncan Robinson,1629130,MIA,5,0022400002
Tobias Harris,202699,DET,5,0022400002
Jaden Ivey,1631093,DET,5,0022400002
Cade Cunningham,1630595,DET,5,0022400002
Isaiah Stewart,1630191,DET,5,0022400002
Malik Beasley,1627736,DET,5,0022400002
Josh Green,1630182,CHA,1,0022400003
Grant Williams,1629684,CHA,1,0022400003
Taj Gibson,201959,CHA,1,0022400003
Brandon Miller,1641706,CHA,1,0022400003
LaMelo Ball,1630163,CHA,1,0022400003
Tristan da Silva,1641783,ORL,1,0022400003
Franz Wagner,1630532,ORL,1,0022400003
Goga Bitadze,1629048,ORL,1,0022400003
Kentavious Caldwell-Pope,203484,ORL,1,0022400003
Jalen Suggs,1630591,ORL,1,0022400003
Grant Williams,1629684,CHA,2,0022400003
Taj Gibson,201959,CHA,2,0022400003
Brandon Miller,1641706,CHA,2,0022400003
Cody Martin,1628998,CHA,2,0022400003
Vasilije Micic,203995,CHA,2,0022400003
Jalen Suggs,1630591,ORL,2,0022400003
Jonathan Isaac,1628371,ORL,2,0022400003
Anthony Black,1641710,ORL,2,0022400003
Gary Harris,203914,ORL,2,0022400003
Moritz Wagner,1629021,ORL,2,0022400003
Josh Green,1630182,CHA,3,0022400003
Grant Williams,1629684,CHA,3,0022400003
Taj Gibson,201959,CHA,3,0022400003
Brandon Miller,1641706,CHA,3,0022400003
LaMelo Ball,1630163,CHA,3,0022400003
Tristan da Silva,1641783,ORL,3,0022400003
Franz Wagner,1630532,ORL,3,0022400003
Goga Bitadze,1629048,ORL,3,0022400003
Kentavious Caldwell-Pope,203484,ORL,3,0022400003
Jalen Suggs,1630591,ORL,3,0022400003
Josh Green,1630182,CHA,4,0022400003
Grant Williams,1629684,CHA,4,0022400003
Brandon Miller,1641706,CHA,4,0022400003
Tidjane Salaün,1642275,CHA,4,0022400003
Vasilije Micic,203995,CHA,4,0022400003
Jalen Suggs,1630591,ORL,4,0022400003
Jonathan Isaac,1628371,ORL,4,0022400003
Anthony Black,1641710,ORL,4,0022400003
Gary Harris,203914,ORL,4,0022400003
Moritz Wagner,1629021,ORL,4,0022400003
Josh Hart,1628404,NYK,1,0022400004
OG Anunoby,1628384,NYK,1,0022400004
Karl-Anthony Towns,1626157,NYK,1,0022400004
Mikal Bridges,1628969,NYK,1,0022400004
Jalen Brunson,1628973,NYK,1,0022400004
Paul George,202331,PHI,1,0022400004
Caleb Martin,1628997,PHI,1,0022400004
Joel Embiid,203954,PHI,1,0022400004
Kelly Oubre Jr.,1626162,PHI,1,0022400004
Kyle Lowry,200768,PHI,1,0022400004
OG Anunoby,1628384,NYK,2,0022400004
Karl-Anthony Towns,1626157,NYK,2,0022400004
Miles McBride,1630540,NYK,2,0022400004
Matt Ryan,1630346,NYK,2,0022400004
Cameron Payne,1626166,NYK,2,0022400004
Joel Embiid,203954,PHI,2,0022400004
Kelly Oubre Jr.,1626162,PHI,2,0022400004
Guerschon Yabusele,1627824,PHI,2,0022400004
Jeff Dowtin Jr.,1630288,PHI,2,0022400004
Jared McCain,1642272,PHI,2,0022400004
Josh Hart,1628404,NYK,3,0022400004
OG Anunoby,1628384,NYK,3,0022400004
Karl-Anthony Towns,1626157,NYK,3,0022400004
Mikal Bridges,1628969,NYK,3,0022400004
Jalen Brunson,1628973,NYK,3,0022400004
Paul George,202331,PHI,3,0022400004
Caleb Martin,1628997,PHI,3,0022400004
Joel Embiid,203954,PHI,3,0022400004
Kelly Oubre Jr.,1626162,PHI,3,0022400004
Kyle Lowry,200768,PHI,3,0022400004
Josh Hart,1628404,NYK,4,0022400004
OG Anunoby,1628384,NYK,4,0022400004
Karl-Anthony Towns,1626157,NYK,4,0022400004
Jalen Brunson,1628973,NYK,4,0022400004
Miles McBride,1630540,NYK,4,0022400004
Joel Embiid,203954,PHI,4,0022400004
Kelly Oubre Jr.,1626162,PHI,4,0022400004
Guerschon Yabusele,1627824,PHI,4,0022400004
Jeff Dowtin Jr.,1630288,PHI,4,0022400004
Jared McCain,1642272,PHI,4,0022400004
Ochai Agbaji,1630534,TOR,1,0022400005
RJ Barrett,1629628,TOR,1,0022400005
Jakob Poeltl,1627751,TOR,1,0022400005
Gradey Dick,1641711,TOR,1,0022400005
Davion Mitchell,1630558,TOR,1,0022400005
Taurean Prince,1627752,MIL,1,0022400005
Giannis Antetokounmpo,203507,MIL,1,0022400005
Brook Lopez,201572,MIL,1,0022400005
AJ Green,1631260,MIL,1,0022400005
Ryan Rollins,1631157,MIL,1,0022400005
RJ Barrett,1629628,TOR,2,0022400005
Chris Boucher,1628449,TOR,2,0022400005
Jonathan Mogbo,1642367,TOR,2,0022400005
Jamal Shead,1642347,TOR,2,0022400005
Jamison Battle,1642419,TOR,2,0022400005
Bobby Portis,1626171,MIL,2,0022400005
Gary Trent Jr.,1629018,MIL,2,0022400005
Delon Wright,1626153,MIL,2,0022400005
Andre Jackson Jr.,1641748,MIL,2,0022400005
Pat Connaughton,1626192,MIL,2,0022400005
Ochai Agbaji,1630534,TOR,3,0022400005
RJ Barrett,1629628,TOR,3,0022400005
Jakob Poeltl,1627751,TOR,3,0022400005
Gradey Dick,1641711,TOR,3,0022400005
Davion Mitchell,1630558,TOR,3,0022400005
Taurean Prince,1627752,MIL,3,0022400005
Giannis Antetokounmpo,203507,MIL,3,0022400005
Brook Lopez,201572,MIL,3,0022400005
AJ Green,1631260,MIL,3,0022400005
Ryan Rollins,1631157,MIL,3,0022400005
RJ Barrett,1629628,TOR,4,0022400005
Chris Boucher,1628449,TOR,4,0022400005
Jonathan Mogbo,1642367,TOR,4,0022400005
Jamal Shead,1642347,TOR,4,0022400005
Jamison Battle,1642419,TOR,4,0022400005
Brook Lopez,201572,MIL,4,0022400005
Bobby Portis,1626171,MIL,4,0022400005
Delon Wright,1626153,MIL,4,0022400005
Andre Jackson Jr.,1641748,MIL,4,0022400005
Pat Connaughton,1626192,MIL,4,0022400005
Bradley Beal,203078,PHX,1,0022400006
Ryan Dunn,1642346,PHX,1,0022400006
Mason Plumlee,203486,PHX,1,0022400006
Devin Booker,1626164,PHX,1,0022400006
Tyus Jones,1626145,PHX,1,0022400006
Cody Williams,1642262,UTA,1,0022400006
Lauri Markkanen,1628374,UTA,1,0022400006
John Collins,1628381,UTA,1,0022400006
Collin Sexton,1629012,UTA,1,0022400006
Keyonte George,1641718,UTA,1,0022400006
Bradley Beal,203078,PHX,2,0022400006
Grayson Allen,1628960,PHX,2,0022400006
Oso Ighodaro,1642345,PHX,2,0022400006
Monté Morris,1628420,PHX,2,0022400006
Josh Okogie,1629006,PHX,2,0022400006
Lauri Markkanen,1628374,UTA,2,0022400006
Jordan Clarkson,203903,UTA,2,0022400006
Kyle Filipowski,1642271,UTA,2,0022400006
Isaiah Collier,1642268,UTA,2,0022400006
Brice Sensabaugh,1641729,UTA,2,0022400006
Bradley Beal,203078,PHX,3,0022400006
Ryan Dunn,1642346,PHX,3,0022400006
Mason Plumlee,203486,PHX,3,0022400006
Devin Booker,1626164,PHX,3,0022400006
Tyus Jones,1626145,PHX,3,0022400006
Cody Williams,1642262,UTA,3,0022400006
Lauri Markkanen,1628374,UTA,3,0022400006
John Collins,1628381,UTA,3,0022400006
Collin Sexton,1629012,UTA,3,0022400006
Keyonte George,1641718,UTA,3,0022400006
Bradley Beal,203078,PHX,4,0022400006
Grayson Allen,1628960,PHX,4,0022400006
Oso Ighodaro,1642345,PHX,4,0022400006
Monté Morris,1628420,PHX,4,0022400006
Josh Okogie,1629006,PHX,4,0022400006
Lauri Markkanen,1628374,UTA,4,0022400006
Jordan Clarkson,203903,UTA,4,0022400006
Johnny Juzang,1630548,UTA,4,0022400006
Kyle Filipowski,1642271,UTA,4,0022400006
Isaiah Collier,1642268,UTA,4,0022400006
Klay Thompson,202691,DAL,1,0022400007
Naji Marshall,1630230,DAL,1,0022400007
Daniel Gafford,1629655,DAL,1,0022400007
Kyrie Irving,202681,DAL,1,0022400007
Luka Dončić,1629029,DAL,1,0022400007
Andrew Wiggins,203952,GSW,1,0022400007
Draymond Green,203110,GSW,1,0022400007
Trayce Jackson-Davis,1631218,GSW,1,0022400007
De'Anthony Melton,1629001,GSW,1,0022400007
Stephen Curry,201939,GSW,1,0022400007
Klay Thompson,202691,DAL,2,0022400007
Luka Dončić,1629029,DAL,2,0022400007
Dereck Lively II,1641726,DAL,2,0022400007
Quentin Grimes,1629656,DAL,2,0022400007
Jaden Hardy,1630702,DAL,2,0022400007
De'Anthony Melton,1629001,GSW,2,0022400007
Jonathan Kuminga,1630228,GSW,2,0022400007
Kevon Looney,1626172,GSW,2,0022400007
Brandin Podziemski,1641764,GSW,2,0022400007
Moses Moody,1630541,GSW,2,0022400007
Klay Thompson,202691,DAL,3,0022400007
Naji Marshall,1630230,DAL,3,0022400007
Daniel Gafford,1629655,DAL,3,0022400007
Kyrie Irving,202681,DAL,3,0022400007
Luka Dončić,1629029,DAL,3,0022400007
Andrew Wiggins,203952,GSW,3,0022400007
Draymond Green,203110,GSW,3,0022400007
Trayce Jackson-Davis,1631218,GSW,3,0022400007
De'Anthony Melton,1629001,GSW,3,0022400007
Stephen Curry,201939,GSW,3,0022400007
Klay Thompson,202691,DAL,4,0022400007
Naji Marshall,1630230,DAL,4,0022400007
Kyrie Irving,202681,DAL,4,0022400007
Luka Dončić,1629029,DAL,4,0022400007
Dereck Lively II,1641726,DAL,4,0022400007
Draymond Green,203110,GSW,4,0022400007
De'Anthony Melton,1629001,GSW,4,0022400007
Jonathan Kuminga,1630228,GSW,4,0022400007
Brandin Podziemski,1641764,GSW,4,0022400007
Moses Moody,1630541,GSW,4,0022400007
Jaden McDaniels,1630183,MIN,1,0022400008
Julius Randle,203944,MIN,1,0022400008
Rudy Gobert,203497,MIN,1,0022400008
Anthony Edwards,1630162,MIN,1,0022400008
Mike Conley,201144,MIN,1,0022400008
Toumani Camara,1641739,POR,1,0022400008
Jerami Grant,203924,POR,1,0022400008
Donovan Clingan,1642270,POR,1,0022400008
Shaedon Sharpe,1631101,POR,1,0022400008
Anfernee Simons,1629014,POR,1,0022400008
Rudy Gobert,203497,MIN,2,0022400008
Mike Conley,201144,MIN,2,0022400008
Donte DiVincenzo,1628978,MIN,2,0022400008
Naz Reid,1629675,MIN,2,0022400008
Nickeil Alexander-Walker,1629638,MIN,2,0022400008
Donovan Clingan,1642270,POR,2,0022400008
Shaedon Sharpe,1631101,POR,2,0022400008
Deni Avdija,1630166,POR,2,0022400008
Dalano Banton,1630625,POR,2,0022400008
Rayan Rupert,1641712,POR,2,0022400008
Jaden McDaniels,1630183,MIN,3,0022400008
Julius Randle,203944,MIN,3,0022400008
Rudy Gobert,203497,MIN,3,0022400008
Anthony Edwards,1630162,MIN,3,0022400008
Mike Conley,201144,MIN,3,0022400008
Toumani Camara,1641739,POR,3,0022400008
Jerami Grant,203924,POR,3,0022400008
Donovan Clingan,1642270,POR,3,0022400008
Shaedon Sharpe,1631101,POR,3,0022400008
Scoot Henderson,1630703,POR,3,0022400008
Jaden McDaniels,1630183,MIN,4,0022400008
Rudy Gobert,203497,MIN,4,0022400008
Mike Conley,201144,MIN,4,0022400008
Naz Reid,1629675,MIN,4,0022400008
Nickeil Alexander-Walker,1629638,MIN,4,0022400008
Jerami Grant,203924,POR,4,0022400008
Shaedon Sharpe,1631101,POR,4,0022400008
Robert Williams III,1629057,POR,4,0022400008
Deni Avdija,1630166,POR,4,0022400008
Dalano Banton,1630625,POR,4,0022400008
Haywood Highsmith,1629312,MIA,1,0022400009
Kevin Love,201567,MIA,1,0022400009
Bam Adebayo,1628389,MIA,1,0022400009
Tyler Herro,1629639,MIA,1,0022400009
Terry Rozier,1626179,MIA,1,0022400009
Bennedict Mathurin,1631097,IND,1,0022400009
Pascal Siakam,1627783,IND,1,0022400009
Myles Turner,1626167,IND,1,0022400009
Ben Sheppard,1641767,IND,1,0022400009
Tyrese Haliburton,1630169,IND,1,0022400009
Bam Adebayo,1628389,MIA,2,0022400009
Jaime Jaquez Jr.,1631170,MIA,2,0022400009
Josh Richardson,1626196,MIA,2,0022400009
Duncan Robinson,1629130,MIA,2,0022400009
Nikola Jović,1631107,MIA,2,0022400009
Pascal Siakam,1627783,IND,2,0022400009
Myles Turner,1626167,IND,2,0022400009
Ben Sheppard,1641767,IND,2,0022400009
T.J. McConnell,204456,IND,2,0022400009
Jarace Walker,1641716,IND,2,0022400009
Haywood Highsmith,1629312,MIA,3,0022400009
Kevin Love,201567,MIA,3,0022400009
Bam Adebayo,1628389,MIA,3,0022400009
Tyler Herro,1629639,MIA,3,0022400009
Terry Rozier,1626179,MIA,3,0022400009
Bennedict Mathurin,1631097,IND,3,0022400009
Pascal Siakam,1627783,IND,3,0022400009
Myles Turner,1626167,IND,3,0022400009
Ben Sheppard,1641767,IND,3,0022400009
Tyrese Haliburton,1630169,IND,3,0022400009
Bam Adebayo,1628389,MIA,4,0022400009
Jaime Jaquez Jr.,1631170,MIA,4,0022400009
Josh Richardson,1626196,MIA,4,0022400009
Duncan Robinson,1629130,MIA,4,0022400009
Nikola Jović,1631107,MIA,4,0022400009
Bennedict Mathurin,1631097,IND,4,0022400009
Pascal Siakam,1627783,IND,4,0022400009
Myles Turner,1626167,IND,4,0022400009
Ben Sheppard,1641767,IND,4,0022400009
Tyrese Haliburton,1630169,IND,4,0022400009
Paul George,202331,PHI,1,0022400010
Caleb Martin,1628997,PHI,1,0022400010
Joel Embiid,203954,PHI,1,0022400010
Jared McCain,1642272,PHI,1,0022400010
Kyle Lowry,200768,PHI,1,0022400010
Tristan da Silva,1641783,ORL,1,0022400010
Franz Wagner,1630532,ORL,1,0022400010
Goga Bitadze,1629048,ORL,1,0022400010
Kentavious Caldwell-Pope,203484,ORL,1,0022400010
Jalen Suggs,1630591,ORL,1,0022400010
Joel Embiid,203954,PHI,2,0022400010
Jared McCain,1642272,PHI,2,0022400010
Kelly Oubre Jr.,1626162,PHI,2,0022400010
Guerschon Yabusele,1627824,PHI,2,0022400010
Eric Gordon,201569,PHI,2,0022400010
Jalen Suggs,1630591,ORL,2,0022400010
Anthony Black,1641710,ORL,2,0022400010
Jonathan Isaac,1628371,ORL,2,0022400010
Gary Harris,203914,ORL,2,0022400010
Moritz Wagner,1629021,ORL,2,0022400010
Paul George,202331,PHI,3,0022400010
Caleb Martin,1628997,PHI,3,0022400010
Joel Embiid,203954,PHI,3,0022400010
Jared McCain,1642272,PHI,3,0022400010
Kyle Lowry,200768,PHI,3,0022400010
Tristan da Silva,1641783,ORL,3,0022400010
Franz Wagner,1630532,ORL,3,0022400010
Goga Bitadze,1629048,ORL,3,0022400010
Kentavious Caldwell-Pope,203484,ORL,3,0022400010
Jalen Suggs,1630591,ORL,3,0022400010
Joel Embiid,203954,PHI,4,0022400010
Jared McCain,1642272,PHI,4,0022400010
Kyle Lowry,200768,PHI,4,0022400010
Kelly Oubre Jr.,1626162,PHI,4,0022400010
Guerschon Yabusele,1627824,PHI,4,0022400010
Jalen Suggs,1630591,ORL,4,0022400010
Anthony Black,1641710,ORL,4,0022400010
Jonathan Isaac,1628371,ORL,4,0022400010
Gary Harris,203914,ORL,4,0022400010
Moritz Wagner,1629021,ORL,4,0022400010
Malik Beasley,1627736,DET,1,0022400011
Tobias Harris,202699,DET,1,0022400011
Jalen Duren,1631105,DET,1,0022400011
Jaden Ivey,1631093,DET,1,0022400011
Cade Cunningham,1630595,DET,1,0022400011
RJ Barrett,1629628,TOR,1,0022400011
Ochai Agbaji,1630534,TOR,1,0022400011
Jakob Poeltl,1627751,TOR,1,0022400011
Gradey Dick,1641711,TOR,1,0022400011
Davion Mitchell,1630558,TOR,1,0022400011
Jaden Ivey,1631093,DET,2,0022400011
Cade Cunningham,1630595,DET,2,0022400011
Ronald Holland II,1641842,DET,2,0022400011
Isaiah Stewart,1630191,DET,2,0022400011
Wendell Moore Jr.,1631111,DET,2,0022400011
Jakob Poeltl,1627751,TOR,2,0022400011
Gradey Dick,1641711,TOR,2,0022400011
Jamal Shead,1642347,TOR,2,0022400011
Jamison Battle,1642419,TOR,2,0022400011
Jonathan Mogbo,1642367,TOR,2,0022400011
Malik Beasley,1627736,DET,3,0022400011
Tobias Harris,202699,DET,3,0022400011
Jalen Duren,1631105,DET,3,0022400011
Jaden Ivey,1631093,DET,3,0022400011
Cade Cunningham,1630595,DET,3,0022400011
RJ Barrett,1629628,TOR,3,0022400011
Ochai Agbaji,1630534,TOR,3,0022400011
Jakob Poeltl,1627751,TOR,3,0022400011
Gradey Dick,1641711,TOR,3,0022400011
Davion Mitchell,1630558,TOR,3,0022400011
Malik Beasley,1627736,DET,4,0022400011
Jaden Ivey,1631093,DET,4,0022400011
Isaiah Stewart,1630191,DET,4,0022400011
Wendell Moore Jr.,1631111,DET,4,0022400011
Marcus Sasser,1631204,DET,4,0022400011
RJ Barrett,1629628,TOR,4,0022400011
Chris Boucher,1628449,TOR,4,0022400011
Jamal Shead,1642347,TOR,4,0022400011
Jamison Battle,1642419,TOR,4,0022400011
Jonathan Mogbo,1642367,TOR,4,0022400011
Bilal Coulibaly,1641731,WAS,1,0022400012
Kyle Kuzma,1628398,WAS,1,0022400012
Alex Sarr,1642259,WAS,1,0022400012
Jordan Poole,1629673,WAS,1,0022400012
Bub Carrington,1642267,WAS,1,0022400012
Zaccharie Risacher,1642258,ATL,1,0022400012
Jalen Johnson,1630552,ATL,1,0022400012
Clint Capela,203991,ATL,1,0022400012
Dyson Daniels,1630700,ATL,1,0022400012
Trae Young,1629027,ATL,1,0022400012
Bilal Coulibaly,1641731,WAS,2,0022400012
Alex Sarr,1642259,WAS,2,0022400012
Bub Carrington,1642267,WAS,2,0022400012
Corey Kispert,1630557,WAS,2,0022400012
Kyshawn George,1642273,WAS,2,0022400012
Zaccharie Risacher,1642258,ATL,2,0022400012
Jalen Johnson,1630552,ATL,2,0022400012
Onyeka Okongwu,1630168,ATL,2,0022400012
Keaton Wallace,1630811,ATL,2,0022400012
Garrison Mathews,1629726,ATL,2,0022400012
Bilal Coulibaly,1641731,WAS,3,0022400012
Kyle Kuzma,1628398,WAS,3,0022400012
Alex Sarr,1642259,WAS,3,0022400012
Jordan Poole,1629673,WAS,3,0022400012
Bub Carrington,1642267,WAS,3,0022400012
Zaccharie Risacher,1642258,ATL,3,0022400012
Jalen Johnson,1630552,ATL,3,0022400012
Clint Capela,203991,ATL,3,0022400012
Dyson Daniels,1630700,ATL,3,0022400012
Trae Young,1629027,ATL,3,0022400012
Bilal Coulibaly,1641731,WAS,4,0022400012
Jordan Poole,1629673,WAS,4,0022400012
Corey Kispert,1630557,WAS,4,0022400012
Kyshawn George,1642273,WAS,4,0022400012
Jonas Valančiūnas,202685,WAS,4,0022400012
Zaccharie Risacher,1642258,ATL,4,0022400012
Jalen Johnson,1630552,ATL,4,0022400012
Clint Capela,203991,ATL,4,0022400012
Keaton Wallace,1630811,ATL,4,0022400012
Garrison Mathews,1629726,ATL,4,0022400012
Zach LaVine,203897,CHI,1,0022400013
Patrick Williams,1630172,CHI,1,0022400013
Nikola Vučević,202696,CHI,1,0022400013
Coby White,1629632,CHI,1,0022400013
Josh Giddey,1630581,CHI,1,0022400013
Isaac Okoro,1630171,CLE,1,0022400013
Georges Niang,1627777,CLE,1,0022400013
Jarrett Allen,1628386,CLE,1,0022400013
Donovan Mitchell,1628378,CLE,1,0022400013
Darius Garland,1629636,CLE,1,0022400013
Coby White,1629632,CHI,2,0022400013
Josh Giddey,1630581,CHI,2,0022400013
Jalen Smith,1630188,CHI,2,0022400013
Julian Phillips,1641763,CHI,2,0022400013
Dalen Terry,1631207,CHI,2,0022400013
Donovan Mitchell,1628378,CLE,2,0022400013
Dean Wade,1629731,CLE,2,0022400013
Caris LeVert,1627747,CLE,2,0022400013
Ty Jerome,1629660,CLE,2,0022400013
Tristan Thompson,202684,CLE,2,0022400013
Zach LaVine,203897,CHI,3,0022400013
Patrick Williams,1630172,CHI,3,0022400013
Nikola Vučević,202696,CHI,3,0022400013
Coby White,1629632,CHI,3,0022400013
Ayo Dosunmu,1630245,CHI,3,0022400013
Isaac Okoro,1630171,CLE,3,0022400013
Georges Niang,1627777,CLE,3,0022400013
Jarrett Allen,1628386,CLE,3,0022400013
Donovan Mitchell,1628378,CLE,3,0022400013
Darius Garland,1629636,CLE,3,0022400013
Zach LaVine,203897,CHI,4,0022400013
Patrick Williams,1630172,CHI,4,0022400013
Coby White,1629632,CHI,4,0022400013
Jalen Smith,1630188,CHI,4,0022400013
Julian Phillips,1641763,CHI,4,0022400013
Isaac Okoro,1630171,CLE,4,0022400013
Jarrett Allen,1628386,CLE,4,0022400013
Donovan Mitchell,1628378,CLE,4,0022400013
Dean Wade,1629731,CLE,4,0022400013
Ty Jerome,1629660,CLE,4,0022400013
Ben Simmons,1627732,BKN,1,0022400014
Cameron Johnson,1629661,BKN,1,0022400014
Dorian Finney-Smith,1627827,BKN,1,0022400014
Cam Thomas,1630560,BKN,1,0022400014
Dennis Schröder,203471,BKN,1,0022400014
OG Anunoby,1628384,NYK,1,0022400014
Josh Hart,1628404,NYK,1,0022400014
Jericho Sims,1630579,NYK,1,0022400014
Mikal Bridges,1628969,NYK,1,0022400014
Jalen Brunson,1628973,NYK,1,0022400014
Dennis Schröder,203471,BKN,2,0022400014
Ziaire Williams,1630533,BKN,2,0022400014
Noah Clowney,1641730,BKN,2,0022400014
Keon Johnson,1630553,BKN,2,0022400014
Jalen Wilson,1630592,BKN,2,0022400014
OG Anunoby,1628384,NYK,2,0022400014
Josh Hart,1628404,NYK,2,0022400014
Cameron Payne,1626166,NYK,2,0022400014
Ariel Hukporti,1630574,NYK,2,0022400014
Tyler Kolek,1642278,NYK,2,0022400014
Ben Simmons,1627732,BKN,3,0022400014
Cameron Johnson,1629661,BKN,3,0022400014
Dorian Finney-Smith,1627827,BKN,3,0022400014
Cam Thomas,1630560,BKN,3,0022400014
Dennis Schröder,203471,BKN,3,0022400014
OG Anunoby,1628384,NYK,3,0022400014
Josh Hart,1628404,NYK,3,0022400014
Jericho Sims,1630579,NYK,3,0022400014
Mikal Bridges,1628969,NYK,3,0022400014
Jalen Brunson,1628973,NYK,3,0022400014
Cameron Johnson,1629661,BKN,4,0022400014
Dorian Finney-Smith,1627827,BKN,4,0022400014
Cam Thomas,1630560,BKN,4,0022400014
Dennis Schröder,203471,BKN,4,0022400014
Ziaire Williams,1630533,BKN,4,0022400014
Josh Hart,1628404,NYK,4,0022400014
Cameron Payne,1626166,NYK,4,0022400014
Ariel Hukporti,1630574,NYK,4,0022400014
Tyler Kolek,1642278,NYK,4,0022400014
Pacôme Dadiet,1642359,NYK,4,0022400014
Dalton Knecht,1642261,LAL,1,0022400015
LeBron James,2544,LAL,1,0022400015
Anthony Davis,203076,LAL,1,0022400015
Cam Reddish,1629629,LAL,1,0022400015
Austin Reaves,1630559,LAL,1,0022400015
Julian Champagnie,1630577,SAS,1,0022400015
Harrison Barnes,203084,SAS,1,0022400015
Victor Wembanyama,1641705,SAS,1,0022400015
Stephon Castle,1642264,SAS,1,0022400015
Chris Paul,101108,SAS,1,0022400015
LeBron James,2544,LAL,2,0022400015
D'Angelo Russell,1626156,LAL,2,0022400015
Max Christie,1631108,LAL,2,0022400015
Gabe Vincent,1629216,LAL,2,0022400015
Christian Koloko,1631132,LAL,2,0022400015
Julian Champagnie,1630577,SAS,2,0022400015
Victor Wembanyama,1641705,SAS,2,0022400015
Chris Paul,101108,SAS,2,0022400015
Malaki Branham,1631103,SAS,2,0022400015
Sandro Mamukelashvili,1630572,SAS,2,0022400015
Dalton Knecht,1642261,LAL,3,0022400015
LeBron James,2544,LAL,3,0022400015
Anthony Davis,203076,LAL,3,0022400015
