,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
10,0042400101,18,1,47,1,7:09 PM,113,,,Adebayo 10' Turnaround Jump Shot (2 PTS),2 - 5,3,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
11,0042400101,19,6,2,1,7:10 PM,125,,,Herro S.FOUL (P1.T1) (E.Dalen),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
12,0042400101,21,3,11,1,7:10 PM,125,Mitchell Free Throw 1 of 2 (1 PTS),,,2 - 6,4,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
13,0042400101,22,3,12,1,7:10 PM,125,Mitchell Free Throw 2 of 2 (2 PTS),,,2 - 7,5,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
14,0042400101,23,2,101,1,7:11 PM,137,,,MISS Adebayo 15' Driving Floating Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
15,0042400101,24,4,0,1,7:11 PM,139,Mitchell REBOUND (Off:0 Def:1),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
16,0042400101,25,1,9,1,7:11 PM,149,Mitchell 1' Driving Dunk (4 PTS),,,2 - 9,7,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
17,0042400101,26,1,1,1,7:11 PM,171,,,Burks 29' 3PT Jump Shot (3 PTS) (Herro 1 AST),5 - 9,4,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
18,0042400101,28,1,79,1,7:12 PM,185,Mobley 25' 3PT Pullup Jump Shot (3 PTS),,,5 - 12,7,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
19,0042400101,29,2,101,1,7:12 PM,195,,,MISS Herro 11' Driving Floating Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
20,0042400101,30,4,0,1,7:12 PM,197,Allen REBOUND (Off:1 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
21,0042400101,31,1,108,1,7:12 PM,209,Allen 4' Cutting Dunk Shot (4 PTS) (Strus 1 AST),,,5 - 14,9,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
22,0042400101,33,9,1,1,7:12 PM,210,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
23,0042400101,34,1,1,1,7:16 PM,233,,,Wiggins 28' 3PT Jump Shot (3 PTS) (Ware 1 AST),8 - 14,6,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
24,0042400101,36,2,101,1,7:16 PM,249,MISS Garland 13' Driving Floating Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
25,0042400101,37,4,0,1,7:17 PM,251,,,Burks REBOUND (Off:0 Def:1),,,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
26,0042400101,38,1,1,1,7:17 PM,261,,,Adebayo 13' Jump Shot (4 PTS) (Wiggins 1 AST),10 - 14,4,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
27,0042400101,40,2,3,1,7:17 PM,280,MISS Allen 4' Hook Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
28,0042400101,41,4,0,1,7:17 PM,281,Allen REBOUND (Off:2 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
29,0042400101,42,5,40,1,7:17 PM,283,Allen Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
30,0042400101,43,1,1,1,7:17 PM,300,,,Herro 27' 3PT Jump Shot (3 PTS) (Burks 1 AST),13 - 14,1,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
31,0042400101,45,1,101,1,7:18 PM,314,Garland 8' Driving Floating Jump Shot (2 PTS) (Mitchell 1 AST),,,13 - 16,3,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
32,0042400101,47,2,80,1,7:18 PM,330,,,MISS Herro 18' Step Back Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
33,0042400101,48,4,0,1,7:18 PM,333,Allen REBOUND (Off:2 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
34,0042400101,49,5,2,1,7:18 PM,340,Mitchell Lost Ball Turnover (P1.T3),,Wiggins STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
35,0042400101,51,1,106,1,7:18 PM,345,,,Adebayo 4' Running Alley Oop Dunk Shot (6 PTS) (Wiggins 2 AST),15 - 16,1,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
36,0042400101,53,9,1,1,7:18 PM,347,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
37,0042400101,54,8,0,1,7:18 PM,347,SUB: Merrill FOR Strus,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1630241,1628378,1629636,1630596
38,0042400101,55,8,0,1,7:18 PM,347,SUB: Hunter FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1630241,1628378,1629636,1629631
39,0042400101,56,8,0,1,7:18 PM,347,SUB: Jerome FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1630241,1629660,1629636,1629631
40,0042400101,60,2,79,1,7:22 PM,363,MISS Garland 28' 3PT Pullup Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1630241,1629660,1629636,1629631
41,0042400101,61,4,0,1,7:22 PM,366,,,Wiggins REBOUND (Off:0 Def:1),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1630241,1629660,1629636,1629631
42,0042400101,62,6,1,1,7:23 PM,373,Garland P.FOUL (P1.T1) (E.Dalen),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1630241,1629660,1629636,1629631
43,0042400101,64,8,0,1,7:23 PM,373,,,SUB: Highsmith FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
44,0042400101,66,1,79,1,7:23 PM,384,,,Wiggins 27' 3PT Pullup Jump Shot (6 PTS),18 - 16,-2,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
45,0042400101,67,2,79,1,7:23 PM,399,MISS Garland 26' 3PT Pullup Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
46,0042400101,68,4,0,1,7:23 PM,402,Allen REBOUND (Off:3 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
47,0042400101,69,2,101,1,7:24 PM,412,MISS Hunter 6' Driving Floating Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
48,0042400101,70,4,0,1,7:24 PM,413,Allen REBOUND (Off:4 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
49,0042400101,71,2,72,1,7:24 PM,413,MISS Allen 3' Putback Layup,,Ware BLOCK (1 BLK),,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
50,0042400101,73,4,0,1,7:24 PM,415,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,202692,1642276,1628386,1630241,1629660,1629636,1629631
51,0042400101,75,8,0,1,7:24 PM,415,,,SUB: Mitchell FOR Burks,,,5,202692,Alec Burks,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
52,0042400101,77,6,2,1,7:24 PM,419,,,Ware S.FOUL (P1.T2) (E.Dalen),,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
53,0042400101,79,3,11,1,7:24 PM,419,Garland Free Throw 1 of 2 (3 PTS),,,18 - 17,-1,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
54,0042400101,80,3,12,1,7:25 PM,419,Garland Free Throw 2 of 2 (4 PTS),,,18 - 18,TIE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
55,0042400101,81,2,101,1,7:25 PM,440,,,MISS Mitchell 11' Driving Floating Jump Shot,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
56,0042400101,82,4,0,1,7:25 PM,442,,,Mitchell REBOUND (Off:1 Def:0),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
57,0042400101,83,2,1,1,7:25 PM,444,,,MISS Wiggins 30' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
58,0042400101,84,4,0,1,7:25 PM,446,Garland REBOUND (Off:0 Def:1),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
59,0042400101,85,1,6,1,7:26 PM,466,Garland 8' Driving Layup (6 PTS),,,18 - 20,2,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
60,0042400101,140,5,1,1,7:26 PM,490,Allen STEAL (1 STL),,Wiggins Bad Pass Turnover (P2.T2),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
61,0042400101,89,2,41,1,7:26 PM,499,MISS Garland 6' Running Layup,,Ware BLOCK (2 BLK),,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
62,0042400101,91,4,0,1,7:26 PM,500,,,Wiggins REBOUND (Off:0 Def:2),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
63,0042400101,92,6,2,1,7:26 PM,508,Jerome S.FOUL (P1.T2) (C.Kirkland),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
64,0042400101,94,3,11,1,7:27 PM,508,,,Herro Free Throw 1 of 2 (4 PTS),19 - 20,1,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1629636,1629631
65,0042400101,95,8,0,1,7:27 PM,508,SUB: Mobley FOR Garland,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1629312,1630558,1642276,1628386,1630241,1629660,1630596,1629631
66,0042400101,96,8,0,1,7:27 PM,508,SUB: Mitchell FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,203952,1629639,1629312,1630558,1642276,1628378,1630241,1629660,1630596,1629631
67,0042400101,97,8,0,1,7:27 PM,508,,,SUB: Adebayo FOR Ware,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,203952,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
68,0042400101,98,8,0,1,7:27 PM,508,,,SUB: Robinson FOR Wiggins,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
69,0042400101,103,3,12,1,7:27 PM,508,,,Herro Free Throw 2 of 2 (5 PTS),20 - 20,TIE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
70,0042400101,104,1,108,1,7:28 PM,521,Mobley 4' Cutting Dunk Shot (5 PTS) (Mitchell 2 AST),,,20 - 22,2,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
71,0042400101,106,1,6,1,7:28 PM,533,,,Mitchell 5' Driving Layup (2 PTS),22 - 22,TIE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
72,0042400101,107,1,47,1,7:28 PM,544,Mitchell 8' Turnaround Jump Shot (6 PTS),,,22 - 24,2,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
73,0042400101,108,6,1,1,7:28 PM,560,Merrill P.FOUL (P1.T3) (D.Guthrie),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1629130,1629639,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
74,0042400101,110,8,0,1,7:29 PM,560,,,SUB: Wiggins FOR Herro,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
75,0042400101,112,2,1,1,7:29 PM,565,,,MISS Adebayo 27' 3PT Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
76,0042400101,113,4,0,1,7:29 PM,568,Jerome REBOUND (Off:0 Def:1),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
77,0042400101,114,1,6,1,7:29 PM,580,Mobley 3' Driving Layup (7 PTS) (Merrill 1 AST),,,22 - 26,4,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
78,0042400101,116,5,1,1,7:29 PM,593,Mitchell STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T3),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
79,0042400101,118,1,50,1,7:29 PM,596,Mitchell 4' Running Dunk (8 PTS),,,22 - 28,6,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
80,0042400101,119,1,101,1,7:30 PM,616,,,Wiggins 8' Driving Floating Jump Shot (8 PTS) (Adebayo 1 AST),24 - 28,4,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
